Time,Latitude,Longitude,Magnitude
2023-12-05 21:30:13+00:00,45.6493,-69.1087,1.67
2023-12-05 19:46:15+00:00,47.2524,-70.9404,1.42
2023-12-04 01:18:21+00:00,47.5031,-70.1433,0.78
2023-12-03 10:13:03+00:00,46.0406,-66.3172,1.38
2023-11-30 21:13:00+00:00,46.7739,-66.0213,1.87
2023-11-30 20:29:36+00:00,47.5359,-70.2551,0.3
2023-11-30 20:12:17+00:00,47.5467,-70.2706,1.98
2023-11-29 19:16:36+00:00,47.4376,-70.0466,1.27
2023-11-29 09:46:11+00:00,47.5107,-69.9534,0.94
2023-11-29 09:04:43+00:00,47.6095,-70.0024,0.79
2023-11-28 19:49:42+00:00,49.9976,-66.6269,1.97
2023-11-27 09:46:00+00:00,49.9843,-66.6035,2.36
2023-11-27 01:46:12+00:00,47.4611,-70.0814,0.99
2023-11-27 01:29:45+00:00,47.5403,-70.3498,0.76
2023-11-26 15:05:27+00:00,47.0009,-66.6674,1.89
2023-11-26 07:23:30+00:00,47.4159,-70.4199,0.7
2023-11-24 01:40:26+00:00,47.5714,-70.0516,0.6
2023-11-23 22:26:08+00:00,47.7629,-70.0215,1.18
2023-11-23 19:33:58+00:00,47.5527,-70.2364,0.2
2023-11-23 13:56:34+00:00,49.1825,-66.9462,1.05
2023-11-23 13:37:09+00:00,50.0405,-67.0106,1.17
2023-11-23 12:28:17+00:00,47.639,-70.0093,1.45
2023-11-23 05:38:07+00:00,47.5031,-70.3412,0.61
2023-11-23 02:58:30+00:00,45.7916,-67.2903,1.87
2023-11-23 00:04:53+00:00,47.6081,-70.072,0.59
2023-11-22 20:02:45+00:00,49.5325,-65.7111,2.15
2023-11-19 14:38:59+00:00,47.5234,-70.3596,1.01
2023-11-19 10:36:32+00:00,47.7604,-69.967,1.5
2023-11-19 02:33:54+00:00,48.5726,-69.1004,2.86
2023-11-18 16:43:19+00:00,47.4638,-70.1552,1.0
2023-11-18 10:58:09+00:00,47.4586,-70.1051,0.44
2023-11-18 02:35:30+00:00,47.7256,-69.9148,0.83
2023-11-18 01:31:19+00:00,47.7238,-69.9141,0.69
2023-11-17 09:49:12+00:00,49.2118,-66.8336,1.09
2023-11-16 21:58:24+00:00,47.2814,-66.3145,2.21
2023-11-16 20:15:45+00:00,47.4287,-70.4226,0.61
2023-11-16 10:08:08+00:00,47.8306,-69.8136,1.98
2023-11-16 02:39:35+00:00,46.0766,-65.2813,1.71
2023-11-16 00:09:33+00:00,47.2967,-70.4475,0.85
2023-11-15 07:16:13+00:00,48.9877,-67.5129,2.08
2023-11-14 10:43:55+00:00,45.789,-67.2996,1.41
2023-11-14 10:37:07+00:00,45.796,-67.2947,1.49
2023-11-13 13:42:01+00:00,49.0813,-67.9158,1.11
2023-11-12 04:12:53+00:00,47.6066,-70.0033,1.05
2023-11-12 02:09:12+00:00,47.3163,-66.554,2.29
2023-11-12 01:06:18+00:00,45.9475,-66.0889,1.33
2023-11-11 00:43:09+00:00,46.9836,-66.5618,1.6
2023-11-09 05:52:24+00:00,47.3559,-70.5126,1.36
2023-11-08 15:13:13+00:00,47.5262,-70.0583,1.43
2023-11-06 00:04:31+00:00,46.6997,-67.0836,1.54
2023-11-05 22:29:44+00:00,46.8417,-65.9237,1.51
2023-11-05 19:29:38+00:00,47.5492,-69.8585,1.18
2023-11-05 14:42:37+00:00,47.4192,-70.4319,1.15
2023-11-05 05:46:17+00:00,46.9904,-66.6494,1.78
2023-11-04 23:12:28+00:00,46.9924,-66.6321,2.37
2023-11-04 09:35:58+00:00,47.0697,-68.7284,1.51
2023-11-03 05:15:22+00:00,49.896,-68.5185,1.6
2023-11-02 14:40:16+00:00,46.9631,-66.616,2.47
2023-11-01 15:21:46+00:00,47.3266,-70.4991,1.15
2023-11-01 12:07:08+00:00,50.52,-66.7686,1.39
2023-11-01 10:28:32+00:00,49.8544,-68.5585,1.32
2023-11-01 09:15:07+00:00,46.1638,-67.2264,1.67
2023-11-01 07:45:58+00:00,47.6659,-69.9112,0.37
2023-11-01 06:48:34+00:00,47.0013,-66.6525,2.09
2023-11-01 06:34:01+00:00,45.7979,-67.2313,1.28
2023-10-30 19:51:51+00:00,46.8088,-66.5579,2.32
2023-10-30 07:24:46+00:00,47.8272,-69.8124,2.73
2023-10-29 20:56:17+00:00,47.5527,-70.0607,1.24
2023-10-29 12:24:50+00:00,47.4204,-70.4346,1.46
2023-10-28 18:03:11+00:00,48.8567,-67.3873,2.34
2023-10-28 06:17:32+00:00,47.4722,-70.2225,0.48
2023-10-28 06:10:47+00:00,47.4942,-70.3893,0.9
2023-10-28 00:12:37+00:00,47.6558,-70.2727,0.48
2023-10-27 00:04:00+00:00,47.468,-70.1246,0.73
2023-10-26 07:17:58+00:00,47.6209,-70.0538,0.45
2023-10-25 23:31:38+00:00,47.4274,-70.4173,1.28
2023-10-25 09:19:34+00:00,49.7898,-62.9538,1.08
2023-10-25 04:05:47+00:00,50.3313,-66.6616,1.71
2023-10-24 14:53:00+00:00,47.5902,-70.3283,0.42
2023-10-24 03:07:37+00:00,44.9035,-66.54,1.51
2023-10-24 01:08:18+00:00,47.6691,-70.0308,0.51
2023-10-22 11:57:45+00:00,47.4198,-70.3115,0.95
2023-10-21 02:08:07+00:00,46.7482,-67.8715,2.0
2023-10-20 22:06:54+00:00,47.7848,-70.049,1.82
2023-10-20 21:21:54+00:00,47.6074,-70.2631,0.69
2023-10-20 07:16:01+00:00,47.2839,-70.581,1.03
2023-10-20 04:25:14+00:00,45.4457,-66.2852,1.56
2023-10-20 01:16:28+00:00,49.7382,-67.2482,0.75
2023-10-19 12:04:53+00:00,47.5759,-70.178,0.71
2023-10-18 05:11:08+00:00,49.834,-67.0118,1.92
2023-10-18 02:08:42+00:00,47.3557,-70.4635,0.97
2023-10-17 06:05:16+00:00,47.5176,-70.0266,0.67
2023-10-17 05:10:31+00:00,47.8539,-69.7532,1.01
2023-10-17 03:00:22+00:00,47.4454,-70.0272,0.75
2023-10-15 21:47:11+00:00,47.6004,-70.1915,0.87
2023-10-15 00:23:42+00:00,47.5294,-70.0676,1.02
2023-10-14 12:40:26+00:00,47.7343,-70.1407,0.78
2023-10-14 11:40:47+00:00,47.5927,-69.9902,0.88
2023-10-14 11:32:54+00:00,47.5935,-69.9947,2.16
2023-10-14 09:06:04+00:00,47.5328,-69.9361,1.02
2023-10-14 02:03:41+00:00,47.7789,-69.8291,0.66
2023-10-13 16:36:29+00:00,49.6113,-66.9329,0.86
2023-10-12 04:44:24+00:00,47.7233,-69.9227,1.04
2023-10-11 14:26:33+00:00,50.6598,-66.6065,1.43
2023-10-11 03:36:15+00:00,45.9747,-66.0458,1.94
2023-10-10 17:11:42+00:00,49.3504,-67.3895,1.14
2023-10-10 03:52:04+00:00,47.6383,-70.2262,1.24
2023-10-10 03:19:05+00:00,47.6652,-69.8794,0.64
2023-10-09 10:00:56+00:00,47.5157,-69.9681,0.76
2023-10-08 11:13:03+00:00,45.5952,-67.3197,1.21
2023-10-08 00:48:53+00:00,46.6888,-64.5749,2.51
2023-10-07 08:31:30+00:00,49.6676,-65.9993,1.63
2023-10-07 04:56:28+00:00,47.2589,-70.4657,1.87
2023-10-07 04:50:50+00:00,47.5411,-70.0477,0.41
2023-10-06 10:22:05+00:00,47.4354,-70.372,0.34
2023-10-06 03:56:07+00:00,47.4462,-70.1738,0.53
2023-10-05 08:17:35+00:00,47.3892,-70.2684,0.13
2023-10-05 07:22:36+00:00,46.3574,-67.1176,2.13
2023-10-04 16:24:29+00:00,47.3969,-70.3937,1.82
2023-10-04 12:56:01+00:00,47.3961,-70.3859,0.94
2023-10-04 03:06:23+00:00,47.7815,-69.7221,1.45
2023-10-03 23:28:58+00:00,47.3828,-70.3304,0.63
2023-10-03 22:57:44+00:00,47.6403,-70.161,1.42
2023-10-02 11:48:01+00:00,47.6274,-70.2102,0.61
2023-10-02 00:50:06+00:00,47.6196,-70.2183,0.62
2023-10-01 11:45:09+00:00,48.9868,-67.657,1.45
2023-09-30 20:46:26+00:00,47.46,-70.0793,1.12
2023-09-30 10:56:11+00:00,50.162,-65.9487,2.26
2023-09-30 03:29:47+00:00,49.2933,-67.1013,0.82
2023-09-29 07:41:17+00:00,46.7604,-66.6903,1.43
2023-09-29 03:01:11+00:00,45.255,-66.8797,1.02
2023-09-28 21:08:57+00:00,47.8436,-69.8089,0.99
2023-09-28 11:34:11+00:00,47.5948,-70.2172,0.61
2023-09-27 07:14:36+00:00,49.1682,-70.2767,1.77
2023-09-27 05:16:44+00:00,45.909,-67.1312,1.49
2023-09-26 07:25:48+00:00,47.5177,-70.1138,1.74
2023-09-25 12:47:12+00:00,46.7796,-65.8514,1.66
2023-09-25 12:42:21+00:00,46.795,-65.795,1.98
2023-09-24 16:08:42+00:00,49.4335,-66.4615,1.81
2023-09-24 10:16:41+00:00,45.1302,-66.6751,1.52
2023-09-24 00:01:52+00:00,47.6673,-69.9475,0.43
2023-09-23 13:15:02+00:00,47.886,-69.9769,1.05
2023-09-23 13:07:13+00:00,47.892,-69.9804,1.61
2023-09-23 12:11:30+00:00,47.6075,-70.1584,1.26
2023-09-23 09:19:14+00:00,49.2809,-67.6328,1.15
2023-09-21 23:00:06+00:00,49.0949,-66.8366,1.78
2023-09-21 09:03:46+00:00,47.4533,-67.8974,1.6
2023-09-21 08:39:09+00:00,47.444,-70.4351,0.54
2023-09-20 03:17:36+00:00,46.8604,-65.9762,1.82
2023-09-19 01:07:23+00:00,49.2991,-67.5923,2.12
2023-09-18 11:18:26+00:00,45.1043,-66.3112,2.01
2023-09-17 13:33:44+00:00,47.9497,-70.6649,1.91
2023-09-16 20:29:43+00:00,46.7606,-65.8566,1.81
2023-09-16 16:21:32+00:00,47.6864,-70.1952,1.81
2023-09-16 07:19:10+00:00,47.6027,-70.1626,1.12
2023-09-16 04:56:40+00:00,47.0694,-70.9323,1.46
2023-09-13 19:55:22+00:00,47.6923,-70.0359,1.85
2023-09-13 16:09:02+00:00,49.7308,-65.5095,1.91
2023-09-12 18:12:04+00:00,47.8384,-69.8623,1.03
2023-09-12 06:35:02+00:00,47.6003,-69.9316,0.77
2023-09-12 04:13:30+00:00,47.4409,-70.363,1.3
2023-09-12 03:45:48+00:00,49.9845,-64.5122,1.33
2023-09-11 21:24:27+00:00,47.0135,-66.7468,1.25
2023-09-10 07:07:47+00:00,49.4114,-67.9599,1.35
2023-09-09 19:01:27+00:00,47.8185,-69.807,0.97
2023-09-09 04:57:29+00:00,47.7207,-70.0319,0.18
2023-09-08 17:11:08+00:00,47.6498,-69.2512,1.91
2023-09-07 15:46:44+00:00,46.3502,-67.071,1.33
2023-09-07 07:09:33+00:00,47.422,-70.4517,0.95
2023-09-07 06:38:23+00:00,45.4345,-66.2782,1.32
2023-09-06 22:34:40+00:00,47.6749,-70.0595,0.88
2023-09-06 08:54:10+00:00,49.2357,-67.2988,0.92
2023-09-06 06:32:03+00:00,47.4548,-70.4424,0.76
2023-09-06 06:08:42+00:00,45.4649,-65.5713,1.58
2023-09-05 19:24:36+00:00,49.3458,-67.3693,2.19
2023-09-05 09:09:39+00:00,47.7943,-69.9963,1.57
2023-09-04 20:58:46+00:00,49.5672,-67.0098,1.12
2023-09-03 06:45:24+00:00,47.4411,-70.1414,1.39
2023-09-02 22:24:58+00:00,49.1055,-67.4926,1.56
2023-09-02 22:23:41+00:00,49.1091,-67.4905,1.28
2023-09-02 17:43:41+00:00,47.6347,-70.1417,1.03
2023-09-02 16:06:00+00:00,46.9921,-66.6012,1.76
2023-09-01 07:48:51+00:00,47.6826,-70.062,1.94
2023-08-31 07:10:09+00:00,45.7229,-69.0409,1.9
2023-08-30 00:20:20+00:00,49.5529,-68.8305,1.12
2023-08-30 00:14:52+00:00,49.6085,-68.7242,2.03
2023-08-27 15:01:07+00:00,47.3798,-70.2488,0.74
2023-08-27 13:29:28+00:00,49.5419,-66.3926,1.56
2023-08-27 12:06:50+00:00,47.4084,-70.3657,1.05
2023-08-27 04:48:06+00:00,47.6474,-70.1928,1.21
2023-08-26 07:40:42+00:00,47.521,-70.2083,0.31
2023-08-26 02:29:58+00:00,47.7486,-69.9925,2.22
2023-08-24 11:53:51+00:00,47.5584,-69.84,0.99
2023-08-23 22:27:53+00:00,47.591,-70.2371,1.2
2023-08-23 12:09:50+00:00,47.4414,-70.1571,0.6
2023-08-23 10:35:36+00:00,47.4766,-70.0925,1.22
2023-08-23 05:08:22+00:00,47.5342,-70.3772,0.67
2023-08-22 09:48:08+00:00,47.3196,-70.4359,1.07
2023-08-22 07:48:38+00:00,45.0124,-66.871,1.68
2023-08-21 19:48:56+00:00,47.4686,-70.3634,0.69
2023-08-20 21:05:06+00:00,47.5977,-69.9243,1.24
2023-08-20 14:24:34+00:00,49.5696,-66.8499,1.01
2023-08-20 10:18:59+00:00,49.1441,-67.7798,2.56
2023-08-20 03:17:20+00:00,47.5461,-70.0035,0.95
2023-08-19 05:25:28+00:00,49.4539,-66.9475,1.19
2023-08-18 14:11:39+00:00,47.0131,-66.6543,1.81
2023-08-18 14:11:14+00:00,49.4187,-65.6968,2.14
2023-08-18 03:45:28+00:00,47.6515,-70.1216,1.87
2023-08-18 02:18:29+00:00,46.9353,-69.0051,1.32
2023-08-17 21:06:15+00:00,49.3784,-66.9667,1.14
2023-08-17 21:01:35+00:00,49.3827,-66.9602,1.81
2023-08-17 20:20:42+00:00,46.9939,-66.6685,1.75
2023-08-17 12:56:03+00:00,50.1778,-64.8193,1.42
2023-08-16 21:05:06+00:00,47.4389,-70.211,1.21
2023-08-16 06:45:10+00:00,47.4612,-70.0432,1.07
2023-08-15 22:42:06+00:00,47.5938,-69.9929,0.42
2023-08-15 11:31:00+00:00,47.4609,-70.0914,0.98
2023-08-15 06:48:48+00:00,47.6232,-70.137,0.36
2023-08-15 04:18:10+00:00,46.9834,-66.6628,2.82
2023-08-15 02:59:32+00:00,49.3914,-68.0319,0.82
2023-08-14 17:39:24+00:00,47.3942,-70.1211,1.56
2023-08-14 11:10:56+00:00,47.5814,-70.024,0.8
2023-08-14 09:02:47+00:00,47.5256,-70.1292,1.03
2023-08-14 03:32:24+00:00,47.4283,-70.4272,0.33
2023-08-14 02:48:06+00:00,46.9825,-66.6366,1.57
2023-08-13 16:01:44+00:00,46.9798,-66.664,2.71
2023-08-13 15:27:34+00:00,49.4266,-67.1565,1.06
2023-08-13 13:22:24+00:00,46.9223,-66.3971,1.68
2023-08-13 09:30:10+00:00,46.9916,-66.643,1.65
2023-08-13 02:14:00+00:00,47.6713,-70.0919,0.36
2023-08-12 17:49:27+00:00,47.4746,-70.0337,1.09
2023-08-11 13:59:20+00:00,47.6015,-70.0001,3.03
2023-08-11 03:33:28+00:00,47.5245,-70.2237,3.24
2023-08-10 23:52:33+00:00,49.5329,-66.8777,2.78
2023-08-10 01:40:05+00:00,49.4821,-66.8153,2.02
2023-08-09 15:22:25+00:00,47.8972,-70.6338,1.09
2023-08-08 23:15:54+00:00,49.1469,-68.1096,1.4
2023-08-07 11:39:18+00:00,49.5816,-66.9427,1.93
2023-08-07 09:06:55+00:00,47.3844,-70.2656,2.24
2023-08-07 05:23:04+00:00,47.6165,-70.1822,1.62
2023-08-06 02:57:28+00:00,49.5556,-66.8685,0.82
2023-08-05 21:52:50+00:00,45.1525,-66.7534,2.56
2023-08-03 12:19:50+00:00,49.2953,-67.5502,1.12
2023-08-03 04:38:01+00:00,47.4588,-70.3554,0.28
2023-08-03 01:09:33+00:00,44.943,-66.4174,1.85
2023-08-02 23:01:16+00:00,47.4823,-69.9707,1.63
2023-08-02 03:00:23+00:00,49.1232,-67.381,0.94
2023-08-01 14:52:36+00:00,47.387,-70.2494,1.22
2023-08-01 13:25:38+00:00,47.495,-70.3825,0.47
2023-08-01 11:31:01+00:00,48.9826,-67.6405,1.22
2023-07-30 13:58:03+00:00,47.7709,-69.9373,0.92
2023-07-30 03:59:33+00:00,49.0453,-67.2367,1.23
2023-07-29 09:56:31+00:00,49.1274,-67.2038,1.19
2023-07-29 08:45:03+00:00,48.8675,-67.7703,2.62
2023-07-29 02:45:30+00:00,47.6449,-70.1395,0.78
2023-07-29 01:23:25+00:00,47.4189,-70.3148,0.52
2023-07-28 23:16:26+00:00,47.5458,-70.3866,0.76
2023-07-28 13:07:03+00:00,47.4431,-70.0189,1.23
2023-07-28 10:18:13+00:00,49.4868,-65.1348,1.44
2023-07-28 06:08:03+00:00,45.4745,-65.5791,1.73
2023-07-28 01:25:14+00:00,47.4732,-70.0569,2.07
2023-07-27 05:20:50+00:00,45.0757,-67.0897,2.16
2023-07-27 04:58:53+00:00,47.6398,-69.7171,0.48
2023-07-26 10:47:57+00:00,49.4465,-66.6604,1.28
2023-07-26 09:45:43+00:00,47.687,-70.176,0.99
2023-07-26 06:01:57+00:00,45.2082,-69.136,1.42
2023-07-26 00:54:51+00:00,47.2243,-70.7166,1.91
2023-07-25 05:39:30+00:00,47.6498,-70.2621,2.1
2023-07-23 22:03:46+00:00,47.2728,-66.3762,1.39
2023-07-23 14:01:22+00:00,47.5489,-70.215,0.59
2023-07-22 09:03:20+00:00,47.4383,-70.3123,0.71
2023-07-21 15:14:02+00:00,50.0992,-66.7836,1.53
2023-07-20 16:21:38+00:00,48.8736,-66.9393,2.32
2023-07-20 10:45:33+00:00,47.4805,-70.0781,1.04
2023-07-20 09:35:18+00:00,47.4907,-70.0864,1.81
2023-07-20 06:58:49+00:00,47.4831,-70.0821,0.64
2023-07-19 21:31:53+00:00,47.5108,-70.3612,0.67
2023-07-19 20:10:49+00:00,49.3937,-67.6866,1.53
2023-07-19 00:27:56+00:00,47.4228,-70.1909,0.59
2023-07-18 16:00:26+00:00,47.4551,-70.0702,1.04
2023-07-18 03:19:41+00:00,48.2542,-69.3429,1.41
2023-07-18 02:44:17+00:00,47.4594,-70.0646,0.87
2023-07-17 17:24:50+00:00,50.3935,-66.9019,2.49
2023-07-16 13:44:53+00:00,47.6492,-69.9519,0.8
2023-07-16 05:05:47+00:00,47.4799,-70.3328,-0.02
2023-07-16 01:27:24+00:00,49.5029,-66.8435,1.32
2023-07-15 14:30:46+00:00,48.5701,-69.0703,1.57
2023-07-15 14:18:51+00:00,46.8778,-65.5406,1.53
2023-07-14 21:41:57+00:00,47.4844,-70.0656,0.63
2023-07-14 19:33:23+00:00,45.4694,-65.5533,1.43
2023-07-14 13:14:42+00:00,48.3903,-65.5977,2.39
2023-07-14 04:08:53+00:00,47.4685,-70.3568,1.21
2023-07-14 01:03:56+00:00,47.5144,-70.1136,1.19
2023-07-13 10:15:27+00:00,47.1715,-70.4601,0.96
2023-07-13 09:36:51+00:00,49.1145,-67.6433,1.27
2023-07-13 01:31:51+00:00,47.6246,-70.2346,1.16
2023-07-13 00:15:59+00:00,46.6481,-65.7967,1.41
2023-07-12 03:00:27+00:00,47.3884,-70.2437,1.01
2023-07-11 19:34:23+00:00,50.1614,-64.9828,1.92
2023-07-11 13:54:05+00:00,45.4216,-66.5199,1.86
2023-07-10 08:54:09+00:00,47.2776,-66.2714,1.85
2023-07-10 01:41:13+00:00,47.261,-66.2515,1.46
2023-07-09 07:57:07+00:00,47.582,-69.8089,0.65
2023-07-09 02:10:21+00:00,47.4927,-70.0674,0.53
2023-07-09 00:36:49+00:00,47.5683,-70.3704,1.09
2023-07-08 13:22:13+00:00,47.1334,-70.4376,0.7
2023-07-08 04:21:12+00:00,47.4645,-69.9889,0.89
2023-07-06 13:35:54+00:00,47.4616,-70.0952,0.96
2023-07-06 13:09:29+00:00,47.4565,-70.4586,2.36
2023-07-05 09:30:54+00:00,47.0106,-66.5699,1.57
2023-07-04 08:57:34+00:00,49.0965,-67.6594,2.14
2023-07-04 04:37:56+00:00,47.4411,-70.448,0.44
2023-07-04 01:04:56+00:00,47.5631,-70.2141,0.31
2023-07-03 04:39:14+00:00,47.5261,-70.138,1.02
2023-07-02 17:22:04+00:00,48.8698,-67.7695,2.88
2023-07-02 17:20:11+00:00,48.8755,-67.7457,1.94
2023-07-01 12:06:10+00:00,47.5731,-70.1817,0.36
2023-07-01 03:51:17+00:00,47.6634,-70.1298,0.36
2023-06-30 04:18:13+00:00,49.8459,-68.5312,0.94
2023-06-29 03:51:44+00:00,45.4731,-65.5758,1.69
2023-06-29 03:33:59+00:00,49.3058,-65.7925,2.14
2023-06-28 13:15:33+00:00,45.5396,-66.3122,2.29
2023-06-28 03:26:49+00:00,47.5496,-70.2472,1.37
2023-06-27 15:31:43+00:00,47.4815,-70.3497,0.54
2023-06-27 09:27:27+00:00,48.6205,-68.8112,1.54
2023-06-26 10:12:28+00:00,47.607,-69.931,1.97
2023-06-24 09:21:56+00:00,46.801,-65.6589,1.01
2023-06-23 11:43:37+00:00,49.1382,-66.4416,1.25
2023-06-23 01:16:42+00:00,49.2451,-66.2335,1.99
2023-06-21 19:59:18+00:00,49.52,-66.8749,1.44
2023-06-21 08:06:17+00:00,47.5199,-70.2168,0.81
2023-06-21 06:00:00+00:00,48.9556,-67.87,1.49
2023-06-20 08:05:07+00:00,49.521,-66.8731,2.22
2023-06-20 03:33:10+00:00,47.453,-70.364,0.18
2023-06-19 19:01:39+00:00,46.9928,-66.6578,2.21
2023-06-19 08:59:00+00:00,49.0939,-66.4452,1.54
2023-06-19 06:30:42+00:00,47.4669,-70.1256,2.58
2023-06-18 19:11:38+00:00,47.3343,-66.3152,2.17
2023-06-18 11:32:52+00:00,47.4437,-70.4232,0.66
2023-06-18 04:50:11+00:00,47.6005,-70.1481,0.81
2023-06-15 06:48:49+00:00,47.8398,-69.9738,0.56
2023-06-15 06:46:49+00:00,47.4061,-70.3988,1.02
2023-06-15 06:03:51+00:00,47.6498,-69.955,0.77
2023-06-14 15:22:05+00:00,47.5471,-70.0743,0.91
2023-06-14 11:49:12+00:00,47.6605,-70.165,1.02
2023-06-14 10:25:14+00:00,47.537,-70.1678,0.99
