Time,Latitude,Longitude,Magnitude
2019-11-14 12:13:16+00:00,48.5354,-68.3123,1.9
2019-11-13 21:00:31+00:00,47.7604,-70.6524,1.7
2019-11-05 20:01:06+00:00,49.3305,-67.9203,1.2
2019-10-31 19:04:37+00:00,49.3223,-67.8597,1.5
2019-10-29 16:43:41+00:00,49.0298,-66.3814,1.7
2019-10-28 21:16:20+00:00,49.3469,-67.8685,1.4
2019-10-27 20:18:49+00:00,47.6417,-65.8688,1.7
2019-10-25 13:38:52+00:00,49.3411,-67.9145,1.7
2019-10-25 13:36:35+00:00,48.2852,-69.6327,1.7
2019-10-23 19:04:00+00:00,49.3337,-67.8671,1.3
2019-10-22 08:03:54+00:00,47.5765,-66.1224,2.1
2019-10-15 21:32:49+00:00,49.328,-67.8669,1.9
2019-10-15 15:46:18+00:00,46.1667,-64.8302,1.3
2019-10-15 08:30:03+00:00,47.6827,-65.9026,2.1
2019-10-14 22:02:04+00:00,50.3886,-64.5246,1.7
2019-10-10 21:35:56+00:00,49.3341,-67.8591,1.6
2019-10-10 18:16:55+00:00,49.2406,-68.2786,2.2
2019-10-09 20:12:48+00:00,47.7661,-70.6669,1.7
2019-10-09 18:01:18+00:00,47.6682,-65.7126,1.8
2019-10-08 16:20:13+00:00,47.7712,-70.6774,1.1
2019-10-01 21:36:55+00:00,47.748,-69.3533,1.4
2019-09-28 15:46:14+00:00,47.0492,-67.9103,1.8
2019-09-27 18:13:38+00:00,49.0303,-66.3376,1.9
2019-09-26 17:56:29+00:00,47.6509,-65.6796,1.9
2019-09-25 16:37:49+00:00,47.7779,-70.6189,1.8
2019-09-20 13:34:45+00:00,49.3743,-67.8963,0.7
2019-09-18 17:28:29+00:00,47.0946,-70.9016,2.0
2019-09-17 21:37:57+00:00,49.3378,-67.8798,1.6
2019-09-16 21:42:37+00:00,49.0175,-66.3421,1.9
2019-09-16 08:21:22+00:00,47.4824,-65.8932,1.8
2019-09-14 23:50:25+00:00,46.0192,-67.8635,1.9
2019-09-11 21:33:49+00:00,47.7877,-69.4025,1.1
2019-09-11 18:03:41+00:00,47.61,-70.3288,1.4
2019-09-10 19:15:04+00:00,46.1631,-64.8736,1.5
2019-08-28 21:53:11+00:00,49.3316,-67.8568,1.7
2019-08-26 21:45:52+00:00,49.0341,-66.3319,1.9
2019-08-26 17:44:04+00:00,46.0311,-64.9812,1.6
2019-08-23 13:01:21+00:00,49.3254,-67.8498,1.1
2019-08-22 21:50:21+00:00,47.7772,-70.6329,1.7
2019-08-22 20:45:48+00:00,50.2747,-66.29,2.1
2019-08-21 16:58:40+00:00,50.3135,-66.3699,2.1
2019-08-20 19:08:54+00:00,49.0477,-66.3484,1.7
2019-08-20 15:00:19+00:00,45.9794,-65.3202,1.7
2019-08-19 19:02:20+00:00,49.3352,-67.8555,0.8
2019-08-19 18:04:04+00:00,47.7658,-69.4056,1.2
2019-08-19 13:52:22+00:00,47.7823,-69.42,1.1
2019-08-19 12:26:18+00:00,47.7568,-70.0368,1.9
2019-08-17 08:17:58+00:00,47.483,-65.906,1.8
2019-08-15 19:16:40+00:00,49.3135,-67.8534,1.4
2019-08-12 20:34:08+00:00,48.2933,-69.6139,1.6
2019-08-10 13:41:43+00:00,48.2188,-64.9001,2.0
2019-08-05 20:20:12+00:00,48.2243,-69.6834,1.5
2019-08-05 15:56:18+00:00,46.0217,-67.8138,1.7
2019-07-31 20:26:56+00:00,48.2565,-69.6819,2.0
2019-07-30 21:34:32+00:00,49.3438,-67.9075,1.3
2019-07-29 21:44:01+00:00,47.7695,-69.4061,1.2
2019-07-29 16:24:00+00:00,47.689,-70.2027,1.7
2019-07-25 18:01:09+00:00,47.2757,-68.1447,1.9
2019-07-25 10:17:30+00:00,47.9588,-69.4504,1.7
2019-07-23 21:32:51+00:00,49.3342,-67.917,1.9
2019-07-23 17:14:28+00:00,46.2284,-64.9401,0.7
2019-07-22 22:38:52+00:00,48.9136,-68.8847,1.9
2019-07-22 20:09:59+00:00,47.7615,-70.6613,1.7
2019-07-22 18:11:43+00:00,45.5543,-65.2601,2.2
2019-07-18 19:25:36+00:00,47.7784,-70.6137,1.2
2019-07-16 14:31:24+00:00,47.0884,-70.9011,2.3
2019-07-15 21:30:10+00:00,49.3243,-67.9016,1.4
2019-07-10 21:57:13+00:00,49.0541,-66.3511,1.7
2019-07-09 16:06:37+00:00,47.7579,-70.6774,1.7
2019-07-08 23:49:52+00:00,47.4635,-70.6542,1.8
2019-07-08 00:09:36+00:00,48.2437,-69.6897,1.5
2019-07-01 17:40:15+00:00,49.054,-66.297,1.7
2019-06-27 20:21:10+00:00,47.7574,-70.6731,1.5
2019-06-27 14:17:19+00:00,46.0056,-65.8812,1.5
2019-06-20 21:11:14+00:00,48.3457,-70.9282,2.0
2019-06-19 18:12:23+00:00,48.252,-69.6795,1.4
2019-06-17 22:49:37+00:00,47.371,-70.6599,1.5
2019-06-17 21:07:37+00:00,49.0488,-66.36,1.7
2019-06-14 15:13:31+00:00,49.2199,-68.1846,1.1
